"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"14657","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1200.72,1201.79,"Janai Nelson","Attorney"," Assuming  --assuming that it does.",5,69,"Reargument - October 15, 2025"
"14658","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1201.79,1203.44,"BARRETT","Justice"," The premise of my question is assume that it does.",10,70,"Reargument - October 15, 2025"
"14659","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1203.44,1251.1,"Janai Nelson","Attorney"," Sure. Assuming that it does, as you know, in Boerne, this Court held up the Voting Rights Act as the paradigmatic example of congruence and proportionality. The fact that the Voting Rights Act at times may require a race -based remedy does not change the fact that Congress, with its enlarged powers as defined by Ex parte Virginia and the line of cases forward, can address conduct that is beyond what the Fifteenth Amendment addresses. It doesn't need to simpl y parrot the Fifteenth Amendment. It can address conduct  that is even considered constitutional in order to ensure that race discrimination in voting does not go undetected, uncorrected, or undeterred, in the words of the Senate report supporting --",118,71,"Reargument - October 15, 2025"
"14660","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1251.1,1251.71,"JACKSON","Justice"," So, Ms. Nelson  --",3,72,"Reargument - October 15, 2025"
"14661","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1251.71,1252.21,"Janai Nelson","Attorney"," -- the 1982 amendments.",3,73,"Reargument - October 15, 2025"
"14662","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1252.21,1276.685,"JACKSON","Justice"," -- I  --I guess I wonder if it  --if it would be helpful at least as I'm thinking about it, because I think this is a very important question, to -- to understand, I think, that you're saying that Section 2 is not a remedy in and of itself. It is the mechanism by which the law determines whether a reme dy is necessary.",62,74,"Reargument - October 15, 2025"
"14663","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1276.685,1277.87,"Janai Nelson","Attorney"," That's absolutely correct.",3,75,"Reargument - October 15, 2025"
"14664","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1277.87,1332.305,"JACKSON","Justice"," So it's a law that is just encouraging or requiring a check-in. It's like a tool. It's like a  -- a tape measure that we're looking as to whether or not certain circumstances exist, and those circumstances that Congress is worried about is unequal access to electoral opportunity. And  Section 2 tells you we have to look for those circumstances, and then the Court says, yep, they exist in this situation under Section 2 and so now a remedy is required. And in our case law, we then say, okay, State, it's up to you to figure out what that remedy will be. And maybe that remedy involves race consciousness, maybe it doesn't. Whatever. But Section 2 itself is just the measure by which we determine that a remedy is required.",131,76,"Reargument - October 15, 2025"
"14665","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1332.305,1333.5,"Janai Nelson","Attorney"," That's absolutely correct.",3,77,"Reargument - October 15, 2025"
"14666","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1333.5,1342.32,"JACKSON","Justice"," And so that's why it doesn't need a time limit, because it's not doing any work other than just pointing us to the direction of where we might need to do something.",32,78,"Reargument - October 15, 2025"
"14667","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1342.32,1358.34,"Janai Nelson","Attorney"," That's right. And its usage becomes less and less as we see racially polarized voting and residential segregation decreasing. The Katz amicus brief in this case shows that in the past decade, Section 2 cases  have decreased by 50 percent.",40,79,"Reargument - October 15, 2025"
"14668","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1358.34,1359.91,"JACKSON","Justice"," Because the plaintiffs can't make the showing.",7,80,"Reargument - October 15, 2025"
"14669","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1359.91,1360.67,"Janai Nelson","Attorney"," They cannot make the showing.",5,81,"Reargument - October 15, 2025"
"14670","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1360.67,1371.855,"JACKSON","Justice"," It's a pretty bare  --it's a pretty significant showing to -- to establish that unequal opportunity of electoral processes is happening in a situation.",23,82,"Reargument - October 15, 2025"
"14671","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1371.855,1392.5,"Janai Nelson","Attorney"," That's correct. Gingles is an exacting test. It is data-obsessive. It brings in experts and many other forms of evidence to establish a racial violation. There are many cases where the plaintiffs fail in bringing the Gingles I precondition or Gingles II or Gingles III before they even get to the totality-of-the-circumstances test.",57,83,"Reargument - October 15, 2025"
"14672","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1392.5,1407.6,"JACKSON","Justice"," So, if we're talking about a time limit, you would say maybe it's with respect to the remedy that is used to respond to the -- to the problem that we've identified under Section 2, but the Section 2 tape measure itself doesn't need a -- a life cycle?  It's just  --",49,84,"Reargument - October 15, 2025"
"14673","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1407.6,1407.94,"Janai Nelson","Attorney"," No.",1,85,"Reargument - October 15, 2025"
"14674","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1407.94,1408.355,"JACKSON","Justice"," Yeah.",1,86,"Reargument - October 15, 2025"
"14675","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1408.355,1420.535,"Janai Nelson","Attorney"," That's correct. I mean, the Fifteenth Amendment is -- is permanently enshrined in our Constitution, and Section 2 is there to effectuate that prohibition of race discrimination on voting and does not require a time limit.",35,87,"Reargument - October 15, 2025"
"14676","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1420.535,1422.06500005,"JACKSON","Justice"," Thank you.",2,88,"Reargument - October 15, 2025"
"14677","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1422.06500005,1514.91,"Janai Nelson","Attorney"," With the time I have remaining, I'd like to mention that there are many proposals on the table that have been presented by my colleagues on the other side, and a number of them resurrect the intent standard that this Court was very clear about and Congress was extraordinarily clear about knowing that results is key to ensuring that we do not continue to have rampant racial discrimination in voting. And the absence of it or -- or the declining ability to show a Section 2 case is because of the success of Section 2 over the past four decades. And we would be reckless if we determined that Section 2 somehow is no longer needed simply because it has been so successful in rooting out racial discrimination in voting. There's also, as I mentioned at the outset, a very easy and elegant solution to this case. If SB8 is not satisfactory, if the  Court believes, as the Callais panel did, that the State violated the Constitution in constructing SB8, it should remand and use one of the many alternatives that are available that meet Section  2 and also comply with the Constitution. The liability finding in Robinson is undisturbed and it must be remedied. If SB8 is the inappropriate remedy, there are many other options for this Court to pursue.",220,89,"Reargument - October 15, 2025"
"14678","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1514.91,1518.02,"ROBERTS","Justice"," Thank you, counsel. Justice Thomas, anything further? Justice Alito?",9,90,"Reargument - October 15, 2025"
"14679","OT_25_October.rdata","Louisiana, Appellant, V. Phillip Callais, Et Al., Appellees. Press Robinson, Et Al., Appellants, V.  )  No. 24-110 Phillip Callais, Et Al., Appellees","24-109","October",1518.02,1572.865,"ALITO","Justice"," Yeah. Let me pick up with where you left off, which related to the illustrative map in  --in the Robinson case, and let me go back once again to what we said, what the Court said, in Milligan. The minority group  --this is the first Gingles precondition. The minority group  must be sufficiently large and geographically compact to constitute a majority in a reasonably configured district. Did the Robinson court apply that, or did the Robinson court simply say that the district in question in the illustrative map, the second minority  -- majority-minority district in the illustrative map, was compact? There's a big difference between the compactness of the minority group and the compactness of a district.",117,91,"Reargument - October 15, 2025"
