"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"10305","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1310.475,1340.81,"GORSUCH","Justice"," Just quickly back to the late-breaking standing argument, which is in I think Footnote 18 on page 23 of Colorado's brief, and what your client intends to do, as I read the verified complaint, she would, consistent with the patient's wishes, explore changes to not just attraction, behaviors, and expressions but also identity, is that correct?",57,81,"Oral Argument - October 07, 2025"
"10306","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1340.81,1341.61,"James A. Campbell","Attorney"," That's correct.",2,82,"Oral Argument - October 07, 2025"
"10307","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1341.61,1361.445,"GORSUCH","Justice"," Okay. So, even under Colorado's new reading of the statute, which is only about identity and orientation and not about those other things, even though the statute includes them, even under Colorado's understanding, your client would still wish to counsel people in a way that contravenes Colorado's present understanding of its statute?",52,83,"Oral Argument - October 07, 2025"
"10308","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1361.445,1362.25,"James A. Campbell","Attorney"," That's correct.",2,84,"Oral Argument - October 07, 2025"
"10309","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1362.25,1363.30500005,"GORSUCH","Justice"," Okay. Thank you.",3,85,"Oral Argument - October 07, 2025"
"10310","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1363.30500005,1367.505,"ROBERTS","Justice"," Justice Kavanaugh?  Justice Barrett? Justice Jackson?",6,86,"Oral Argument - October 07, 2025"
"10311","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1367.505,1380.48,"JACKSON","Justice"," So, as I understand it, the First Amendment protects the communication of messages, expression, et cetera. Am I right about that?  I mean, you're communicating and that's what the First Amendment is about?",33,87,"Oral Argument - October 07, 2025"
"10312","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1380.48,1381.285,"James A. Campbell","Attorney"," Correct.",1,88,"Oral Argument - October 07, 2025"
"10313","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1381.285,1427.515,"JACKSON","Justice"," So I guess I'm still just struggling with whether a therapist who is acting in their professional capacity to help someone achieve their goals is really expressing the kind of message or expressing a message for First Amendment purposes. I mean, I understand if Ms. Chiles here were writing an article about conversion therapy or writing -- or  -- or  --or giving a speech about it. But it's just a little puzzling to me that she would stand in a different position than a medical professional who has exactly the same goals, exactly the same interests, and would just be prescribing medication for that rather than her talking with the client.",109,89,"Oral Argument - October 07, 2025"
"10314","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1427.515,1430.7,"James A. Campbell","Attorney"," I -- I don't think that they would have exactly the same goals --",12,90,"Oral Argument - October 07, 2025"
"10315","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1430.7,1431.185,"JACKSON","Justice"," Why not?",2,91,"Oral Argument - October 07, 2025"
"10316","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1431.185,1433.78,"James A. Campbell","Attorney"," --because the -- because this involves a conversation.",7,92,"Oral Argument - October 07, 2025"
"10317","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1433.78,1434.3,"JACKSON","Justice"," Yes.",1,93,"Oral Argument - October 07, 2025"
"10318","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1434.3,1467.49,"James A. Campbell","Attorney"," There is a back -and - forth -- so this Court has recognized many times in cases like McCullen that a one -on-one conversation is a form of speech. And that's exactly what's going on with Ms. Chiles and her clients. So, when she engages in those conversations, she's encouraging them to achieve their goals. She's discussing concepts of identity and behavior  and attractions and how they fit together. This is an ongoing, active dialogue where she's helping them to explore their goals, and that absolutely has to be protected by the First Amendment.",93,94,"Oral Argument - October 07, 2025"
"10319","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1467.49,1475.1,"JACKSON","Justice"," And  -- and you're saying a similar kind of exchange doesn't occur with a provision of other medical services that don't involve talking dire ctly?",24,95,"Oral Argument - October 07, 2025"
"10320","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1475.1,1484.14,"James A. Campbell","Attorney"," It  --it certainly might occur in other instances, but oftentimes there's conduct connected to it. That's what's different about the medical context.",22,96,"Oral Argument - October 07, 2025"
"10321","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1484.14,1494.69,"JACKSON","Justice"," And  --and, I'm sorry, can I just ask you again what Justice Sotomayor asked, which is why wouldn't we send this back if you're right about strict scrutiny  --",28,97,"Oral Argument - October 07, 2025"
"10322","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1494.69,1495.3,"James A. Campbell","Attorney"," Because  --",1,98,"Oral Argument - October 07, 2025"
"10323","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1495.3,1496.92,"JACKSON","Justice"," -- and let the lower courts apply that standard?",8,99,"Oral Argument - October 07, 2025"
"10324","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1496.92,1507.58,"James A. Campbell","Attorney"," Because there is irreparable harm going on right now. Ms. Chiles is being silenced. The kids and the families who want help -- this kind of help that she'll offer are being left without any support.",35,100,"Oral Argument - October 07, 2025"
"10325","OT_25_October.rdata","Kaley Chiles, Petitioner, V. Patty Salazar, In Her Official Capacity As Executive Director Of The Colorado Department Of Regulatory Agencies, Et Al., Respondents","24-539","October",1507.58,1528.18,"JACKSON","Justice"," No, I understand, but  -- but strict scrutiny is not necessarily fatal, right?  We have cases in which strict scrutiny was applied and it was surmounted. So why wouldn't we give the lower courts a chance to evaluate whether there's sufficient evidence here for the state to actually go forward with this regulation?",52,101,"Oral Argument - October 07, 2025"
