"","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title","file_name"
"17002","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5126.52,5147.23,"KAGAN","Justice"," Yeah. But is -- but what you're saying is Wisconsin Bell would certainly have an argument that's like you can't go  -- you -- you -- you can't ask us for anything more than they've collected, the a hundred million. And Wisconsin Bell also might have an argument, which is actually you can't even get us for the whole a hundred million because you have to sort of have a pro rata share.",69,394,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17003","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5147.23,5168.475,"Vivek Suri","Attorney"," Correct. They would have that argument. Again, we don't think that  argument is right, but we'd prefer to avoid that fight. The other reason is that there were some questions about what kind of tracing would need to be done. Now we don't think there's any tracing required. The very words ""any portion"" suggests that one drop of money is sufficient. But, again, we'd prefer to avoid that fight if we could.",72,395,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17004","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5168.475,5176.98,"KAGAN","Justice"," And are there other programs that you're thinking about when you stand up here, or is this the full universe of programs?",22,396,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17005","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5176.98,5229.89,"Vivek Suri","Attorney"," The other Universal Service programs, there are three others, would be the ones most directly affected. In addition, there are a few other FCC programs that are operated on a similar model to this one, namely, a private administrator. Outside that, I think it would depend on how the Court rules. There are some programs where the government relies on an intermediary  outside the government in order to handle the fiscal administration. Medicare is a good example of that. Insurance companies are intermediaries who handle reimbursement requests on behalf of the government. Now I take Petitioner to be saying that's different because those are tax dollars whereas these are not labeled as taxes. So perhaps we'd prevail on that regardless. But it depends on how the Court rules with respect to how far-reaching the implications would be.",138,397,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17006","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5229.89,5230.67,"KAGAN","Justice"," Thank you.",2,398,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17007","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5230.67,5233.5,"ROBERTS","Justice"," Justice Gorsuch?  Justice Kavanaugh?",4,399,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17008","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5233.5,5258.3,"KAVANAUGH","Justice"," I think that just illustrates that the implications, if we go beyond the hundred million argument to the broader argument, are -- are potentially large and a lot of potentially unintended consequences we have no idea about. I mean, it's  -- just to save you from making  --doing the briefing on an argument that you think you're going to win anyway, I mean, I  -- it seems pretty aggressive to me to go beyond the hundred million --",74,400,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17009","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5258.3,5259.64,"Vivek Suri","Attorney"," I  -- I certainly --",3,401,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17010","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5259.64,5263.04,"KAVANAUGH","Justice"," -- and not prudent because we don't even know what we're getting into.",12,402,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17011","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5263.04,5271.39,"Vivek Suri","Attorney"," I certainly appreciate the concern, but I think that's why the limiting principle we've offered is important. The fact  that the government exercises --",23,403,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17012","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5271.39,5285.405,"KAVANAUGH","Justice"," But you just said it would depend on how we write the opinion. And we haven't gotten a lot  -- a ton of guidance on this limiting principle and how it w ould affect all these -- these other programs that you're now identifying in response to Justice Kagan's questions.",48,404,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17013","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5285.405,5305.89,"Vivek Suri","Attorney"," I  -- again, I think the limiting principle is, if the government controls where the money is going on the back end as well, that is an indication that the government is providing the money. And that, I think, does deal with the hypotheticals that have been raised about child support or minimum wage or funds provided in civil litigation.",59,405,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17014","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5305.89,5306.8,"KAVANAUGH","Justice"," Thank you.",2,406,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17015","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5306.8,5307.96,"ROBERTS","Justice"," Justice Barrett?",2,407,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17016","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5307.96,5319.025,"BARRETT","Justice"," Mr. Suri,  if we wrote the opinion to say ""at least"" here, where the government has provided, you have all these arguments open to you and all of these hard questions could be fleshed out later, correct?",37,408,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17017","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5319.025,5319.47,"Vivek Suri","Attorney"," Correct.",1,409,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17018","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5319.47,5321.855,"BARRETT","Justice"," I mean, I understand you'd rather win big than win little, but  --",12,410,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17019","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5321.855,5324.675,"Vivek Suri","Attorney"," Yes, that would be satisfactory, if not ideal.",8,411,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17020","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5324.675,5352.59,"BARRETT","Justice"," Okay. And then the other question is just in terms of  --I take that point. But, in terms of the practical consequences to you, you know, we haven't talked much about the agency argument, but, you know, for any claims that were for post -2009, the government isn't necessarily going to be getting into this whole splicing because you would be relying on the agency argument. So, even for you, there's kind of a limited time window where you would be focused on this as opposed to focusing on your agency argument, right?",93,412,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17021","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5352.59,5369.27,"Vivek Suri","Attorney"," That's right, but I imagine that entities like Wisconsin Bell would say that even if the administrator were an agent of the United States, you'd still have these arguments about how much the United States is entitled to in damages.",40,413,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17022","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5369.27,5371.27,"BARRETT","Justice"," Sure. But we don't have the damages question before us.",10,414,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17023","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5371.27,5371.45,"Vivek Suri","Attorney"," Right. Right.",2,415,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17024","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5371.45,5372.54,"BARRETT","Justice"," We just have the ""provided.""",5,416,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17025","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5372.54,5373.335,"Vivek Suri","Attorney"," I agree, yes",3,417,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17026","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5373.335,5374.14,"BARRETT","Justice"," Okay. Okay.",2,418,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17027","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5374.14,5379.64,"ROBERTS","Justice"," Justice Jackson?  Thank you, counsel. Rebuttal?",6,419,"Oral Argument - November 04, 2024","OT_24_November.rdata"
"17028","Wisconsin Bell, Inc., Petitioner, V. United States, Ex Rel. Todd Heath, Respondent","23-1127","November",5379.64,5633.34,"Allyson N. Ho","Attorney"," Thank you, Mr. Chief Justice, and may it please the Court:  I'd like to hit just three brief points. And I'd like to follow up on the discussion, Justice Kavanaugh, that you were having with my friend. I haven't heard my friends on the other side offer any meaningful limiting principle to their theory that the government provides money by requiring one private party to pay another. And I think that's -- that's because there isn't any. I think their theory would sweep in things  like minimum wage laws that require private employers to pay higher wages to their employees. All sorts of private parties to private transactions would be surprised to find themselves subject to FCA treble damages liability just because a government regulation lurks in the background, and that can't be right. Second, I haven't heard my friends explain when Congress supposedly severed the FCA's historic connection to the public fisc. The only answer they've gestured at is the title clause. But the text of the title clause makes plain that it was narrowly focused on a timing problem:  the situation where the government no longer has title to the money at the time of the request because it supplied that money to the grantee before the request. If Congress had intended to break the link between the FCA and the public fisc for the first time in 146 years and to overrule this Court's decision in Kohen and other cases, it would have done so much more directly than the  title clause and at minimum would have deleted the ""provides"" clause altogether and revised the remedial provision to reference  --that references damages to -- that the government sustains. We talked a lot today about the debts, settlement, and restitution the government  collected and returned to the Administrative Company, but that money is no different in character than the  private contributions that carriers pay directly to the company. Justice Jackson, I think you actually had it exactly right when you were distinguishing the scenario with the court system. You said, well, because that  --in that situation, government is acting as an enforcer. That is exactly the role that the government is playing here with respect to the debts, the obligations, and the settlements and restitution. It is simply acting as an enforcer to provide -- to take money that is owed to the Administrative Company from the carriers, no different source. The government is not providing that money, just like the sheriff who collects judgment  --a judgment owed to the judgment debtor from the judgment debtor is providing money. It doesn't provide in any sense of that. The Court's decision in Kohen makes clear that the FCA does not apply to requests for property merely in the temporary possession of the government, which precisely describes the debts, settlements, and restitution here. We would urge the Court at a minimum to reject my friend's broadest reading that the government provides all the money in the E-rate program. Clarity on that issue may be very important for damages calculations in this case and others involving the E-rate program. Finally, the government cannot have its cake and eat it too. The political branches chose to insulate the E-rate program from the public fisc, to keep it from being raided to plug holes in the budget and to avoid the Government Corporation Control Act. But, even though the program never puts one cent of public money at risk, my friends say they should be able to haul out the FCA's heavy artillery and recover treble damages  for the supposed loss of funds that were never the government's to lose. The government can't have it both ways. Like the rest of us, it has to live with the consequences of its choices, and one of those consequences here is that the False Claims Act doesn't apply. We respectfully request that the Court reverse the judgment below. Thank you, Mr. Chief Justice.",658,420,"Oral Argument - November 04, 2024","OT_24_November.rdata"
